1440606405 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1440606837 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441048678 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441096224 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441119926 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441186653 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441234509 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441353577 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441359532 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441462128 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441713790 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1441758068 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1442243358 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1442244129 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1442407991 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1443182539 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1443184015 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1443520703 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1443523849 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1443806020 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1444034650 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1444065568 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1444120360 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1444134346 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1445355219 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447085064 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447085894 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447086232 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447086761 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447346585 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447407774 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447407867 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447432040 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447432093 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447670666 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
1447933314 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
