1440606405 0
1440606837 3187
1440850955 3295
1440862316 3315
1440874837 3303
1441048678 3187
1441096224 3304
1441119926 3304
1441186653 3304
1441234509 3407
1441353577 3417
1441359532 3418
1441462128 3463
1441713790 3572
1441758068 3785
1442243065 3795
1442243358 3785
1442244129 3788
1442244158 3800
1442338510 3945
1442351367 3982
1442407956 3984
1442407991 3788
1443182539 4232
1443184015 4337
1443520703 4378
1443523849 4378
1443806020 4403
1444034650 4403
1444065568 4403
1444120360 4404
1444134346 4405
1445355219 4415
1447084971 3546
1447085064 4420
1447085894 3547
1447086232 3547
1447086761 3590
1447346585 3692
1447407774 3696
1447407867 3701
1447432040 3707
1447432093 3726
1447670666 3731
1447933314 3752
1448034165 3752
1449054234 3371
1449058029 3644
1449061833 3343
1449132361 3371
1449140058 3396
1449145619 3414
1449160339 3414
1449228298 3419
1452185078 3451
1453193654 3441
1453293510 3438
1453401989 3528
1453402053 3529
1455026089 3471
1455026103 3490
1455039518 3493
1455045849 3514
1455106488 3514
1455806928 3517
1455806983 3529
1456144753 3601
1456151939 3601
1456224702 3594
1456224863 3602
1456234850 3655
1456235010 3626
1456238745 3655
1456241532 3657
1456326294 3657
1456946538 3665
1458063883 3675
1458064714 3680
1458220015 3699
1458222746 3721
1458224031 3727
1458224099 3621
1458295257 3632
1458298444 3694
1458313359 3722
1458416335 3722
1459371959 3681
1459376090 3681
1459418102 3682
1459894635 3682
1459945506 3682
1459963443 3699
1459963462 3699
1460021767 3730
1460026171 3699
1460028937 3747
1460043701 3786
1460107558 3854
1460114991 3871
1460121798 3964
1460412517 4272
1460414683 4313
1460536294 4442
1460546851 4321
1460636517 4321
1461158774 4549
1461262371 4322
1461750048 4562
1461935920 4614
1462179577 4637
1462180588 4549
1462194812 4549
1462369652 4563
1462372177 4567
1463055844 4637
1463076451 4639
1463086310 4830
1463139149 4838
1463141725 4843
1463474469 4843
1463498341 4842
1463557681 4844
1463565717 4845
1463570222 4851
1463655748 4849
1463658331 4807
1464013245 5473
1464112491 4808
1464167974 4811
1464168782 4944
1464174396 4945
1464174995 4945
1464175694 4945
1464358838 4972
1464358896 4945
1464859795 4986
1464944928 4987
1465546445 4988
1465550452 4988
1465809326 4989
1465896850 4989
1466773541 4988
1467033997 5440
1467130340 5448
1467187739 5449
1467367247 5451
1467378576 5483
1467380638 5465
1467797821 5472
1468419384 5474
1468849317 5470
1469018361 5483
1469435402 5486
1469435437 5473
1469458976 5480
1469524993 5475
1469535360 5481
1470213277 5482
1470226458 5488
1470333197 5494
1470402878 5494
1470657631 5494
